Combination,Number
Action:Adventure,128
Action:Animation,4
Action:Children's,13
Action:Comedy,65
Action:Crime,55
Action:Documentary,0
Action:Drama,100
Action:Fantasy,15
Action:Film-Noir,0
Action:Horror,25
Action:Musical,3
Action:Mystery,12
Action:Romance,35
Action:Sci-Fi,107
Action:Thriller,133
Action:War,46
Action:Western,10
Adventure:Animation,14
Adventure:Children's,81
Adventure:Comedy,44
Adventure:Crime,9
Adventure:Documentary,0
Adventure:Drama,33
Adventure:Fantasy,35
Adventure:Film-Noir,1
Adventure:Horror,8
Adventure:Musical,9
Adventure:Mystery,3
Adventure:Romance,27
Adventure:Sci-Fi,67
Adventure:Thriller,31
Adventure:War,12
Adventure:Western,4
Animation:Children's,84
Animation:Comedy,25
Animation:Crime,0
Animation:Documentary,0
Animation:Drama,1
Animation:Fantasy,6
Animation:Film-Noir,1
Animation:Horror,1
Animation:Musical,32
Animation:Mystery,1
Animation:Romance,4
Animation:Sci-Fi,8
Animation:Thriller,4
Animation:War,2
Animation:Western,0
Children's:Comedy,93
Children's:Crime,0
Children's:Documentary,0
Children's:Drama,27
Children's:Fantasy,38
Children's:Film-Noir,0
Children's:Horror,1
Children's:Musical,37
Children's:Mystery,2
Children's:Romance,7
Children's:Sci-Fi,14
Children's:Thriller,1
Children's:War,2
Children's:Western,2
Comedy:Crime,36
Comedy:Documentary,4
Comedy:Drama,226
Comedy:Fantasy,19
Comedy:Film-Noir,1
Comedy:Horror,41
Comedy:Musical,41
Comedy:Mystery,13
Comedy:Romance,204
Comedy:Sci-Fi,31
Comedy:Thriller,31
Comedy:War,18
Comedy:Western,17
Crime:Documentary,0
Crime:Drama,90
Crime:Fantasy,1
Crime:Film-Noir,15
Crime:Horror,6
Crime:Musical,0
Crime:Mystery,13
Crime:Romance,9
Crime:Sci-Fi,6
Crime:Thriller,58
Crime:War,0
Crime:Western,0
Documentary:Drama,4
Documentary:Fantasy,0
Documentary:Film-Noir,0
Documentary:Horror,0
Documentary:Musical,2
Documentary:Mystery,0
Documentary:Romance,0
Documentary:Sci-Fi,0
Documentary:Thriller,0
Documentary:War,1
Documentary:Western,0
Drama:Fantasy,9
Drama:Film-Noir,6
Drama:Horror,12
Drama:Musical,15
Drama:Mystery,32
Drama:Romance,204
Drama:Sci-Fi,23
Drama:Thriller,110
Drama:War,76
Drama:Western,13
Fantasy:Film-Noir,0
Fantasy:Horror,0
Fantasy:Musical,2
Fantasy:Mystery,0
Fantasy:Romance,7
Fantasy:Sci-Fi,13
Fantasy:Thriller,1
Fantasy:War,1
Fantasy:Western,0
Film-Noir:Horror,1
Film-Noir:Musical,0
Film-Noir:Mystery,8
Film-Noir:Romance,1
Film-Noir:Sci-Fi,2
Film-Noir:Thriller,20
Film-Noir:War,0
Film-Noir:Western,0
Horror:Musical,2
Horror:Mystery,6
Horror:Romance,3
Horror:Sci-Fi,58
Horror:Thriller,59
Horror:War,0
Horror:Western,0
Musical:Mystery,0
Musical:Romance,18
Musical:Sci-Fi,2
Musical:Thriller,0
Musical:War,3
Musical:Western,0
Mystery:Romance,12
Mystery:Sci-Fi,6
Mystery:Thriller,49
Mystery:War,0
Mystery:Western,0
Romance:Sci-Fi,7
Romance:Thriller,33
Romance:War,20
Romance:Western,3
Sci-Fi:Thriller,70
Sci-Fi:War,11
Sci-Fi:Western,3
Thriller:War,8
Thriller:Western,1
War:Western,1
